number,radius,x,y,path
63,25,10,62,dataset\2330.h5
63,30,14,20,dataset\2331.h5
63,24,64,38,dataset\2332.h5
63,12,57,0,dataset\2333.h5
63,26,43,19,dataset\2334.h5
63,20,0,30,dataset\2335.h5
63,31,33,9,dataset\2336.h5
63,12,44,4,dataset\2337.h5
63,29,64,58,dataset\2338.h5
63,7,14,11,dataset\2339.h5
63,4,14,33,dataset\2340.h5
63,5,29,41,dataset\2341.h5
63,29,36,57,dataset\2342.h5
63,26,20,27,dataset\2343.h5
63,11,24,41,dataset\2344.h5
63,25,39,49,dataset\2345.h5
63,12,12,31,dataset\2346.h5
63,11,7,49,dataset\2347.h5
63,8,22,22,dataset\2348.h5
63,24,15,34,dataset\2349.h5
63,14,49,61,dataset\2350.h5
63,14,18,39,dataset\2351.h5
63,26,24,61,dataset\2352.h5
63,17,29,55,dataset\2353.h5
63,30,36,8,dataset\2354.h5
63,6,51,58,dataset\2355.h5
63,5,28,36,dataset\2356.h5
63,10,32,50,dataset\2357.h5
63,28,0,62,dataset\2358.h5
63,4,31,51,dataset\2359.h5
63,25,15,33,dataset\2360.h5
63,25,25,50,dataset\2361.h5
63,29,45,44,dataset\2362.h5
63,29,55,57,dataset\2363.h5
63,32,50,22,dataset\2364.h5
63,32,45,62,dataset\2365.h5
63,28,31,35,dataset\2366.h5
63,11,16,61,dataset\2367.h5
63,28,31,14,dataset\2368.h5
63,17,8,39,dataset\2369.h5
63,8,3,46,dataset\2370.h5
63,23,29,20,dataset\2371.h5
63,17,41,58,dataset\2372.h5
63,14,47,18,dataset\2373.h5
63,26,45,38,dataset\2374.h5
63,27,19,41,dataset\2375.h5
63,19,17,60,dataset\2376.h5
63,17,38,52,dataset\2377.h5
63,22,45,17,dataset\2378.h5
63,18,21,15,dataset\2379.h5
63,16,47,14,dataset\2380.h5
63,11,47,51,dataset\2381.h5
63,25,43,12,dataset\2382.h5
63,16,53,9,dataset\2383.h5
63,22,50,59,dataset\2384.h5
63,23,0,53,dataset\2385.h5
63,32,0,47,dataset\2386.h5
63,21,60,62,dataset\2387.h5
63,31,42,40,dataset\2388.h5
63,17,57,3,dataset\2389.h5
63,21,49,42,dataset\2390.h5
63,23,29,13,dataset\2391.h5
63,12,50,52,dataset\2392.h5
63,28,36,47,dataset\2393.h5
63,15,57,29,dataset\2394.h5
63,32,53,37,dataset\2395.h5
63,30,50,62,dataset\2396.h5
63,27,49,42,dataset\2397.h5
63,20,12,37,dataset\2398.h5
63,27,25,42,dataset\2399.h5
63,32,49,7,dataset\2400.h5
63,21,34,64,dataset\2401.h5
63,24,7,40,dataset\2402.h5
63,26,58,60,dataset\2403.h5
63,6,53,3,dataset\2404.h5
63,28,8,44,dataset\2405.h5
63,15,3,53,dataset\2406.h5
63,24,54,15,dataset\2407.h5
63,14,10,8,dataset\2408.h5
63,29,0,49,dataset\2409.h5
63,4,17,8,dataset\2410.h5
63,23,34,21,dataset\2411.h5
63,24,27,8,dataset\2412.h5
63,8,52,52,dataset\2413.h5
63,21,61,29,dataset\2414.h5
63,30,0,54,dataset\2415.h5
63,29,61,42,dataset\2416.h5
63,22,4,58,dataset\2417.h5
63,19,7,48,dataset\2418.h5
63,15,16,26,dataset\2419.h5
63,10,29,17,dataset\2420.h5
63,28,52,2,dataset\2421.h5
63,22,50,47,dataset\2422.h5
63,26,45,2,dataset\2423.h5
63,29,36,30,dataset\2424.h5
63,30,7,21,dataset\2425.h5
63,5,9,31,dataset\2426.h5
63,5,52,20,dataset\2427.h5
63,22,46,18,dataset\2428.h5
63,6,20,9,dataset\2429.h5
63,11,29,29,dataset\2430.h5
63,8,30,30,dataset\2431.h5
63,29,36,56,dataset\2432.h5
63,29,6,4,dataset\2433.h5
63,4,50,64,dataset\2434.h5
63,4,40,53,dataset\2435.h5
63,15,54,22,dataset\2436.h5
63,29,23,2,dataset\2437.h5
63,21,61,59,dataset\2438.h5
63,29,61,27,dataset\2439.h5
63,18,7,5,dataset\2440.h5
63,27,50,0,dataset\2441.h5
63,8,42,46,dataset\2442.h5
63,31,45,25,dataset\2443.h5
63,13,53,34,dataset\2444.h5
63,11,37,32,dataset\2445.h5
63,9,10,36,dataset\2446.h5
63,17,17,0,dataset\2447.h5
63,12,58,62,dataset\2448.h5
63,7,59,10,dataset\2449.h5
63,7,35,9,dataset\2450.h5
63,11,11,19,dataset\2451.h5
63,17,10,24,dataset\2452.h5
63,18,13,55,dataset\2453.h5
63,4,12,10,dataset\2454.h5
63,23,11,48,dataset\2455.h5
63,14,52,64,dataset\2456.h5
63,16,58,29,dataset\2457.h5
63,7,52,0,dataset\2458.h5
63,4,13,58,dataset\2459.h5
63,13,3,5,dataset\2460.h5
63,20,11,23,dataset\2461.h5
63,11,8,51,dataset\2462.h5
63,7,15,21,dataset\2463.h5
63,6,20,9,dataset\2464.h5
63,17,64,35,dataset\2465.h5
63,24,55,5,dataset\2466.h5
63,18,25,24,dataset\2467.h5
63,4,40,25,dataset\2468.h5
63,20,64,48,dataset\2469.h5
63,4,60,6,dataset\2470.h5
63,26,47,19,dataset\2471.h5
63,21,32,55,dataset\2472.h5
63,20,16,15,dataset\2473.h5
63,21,56,43,dataset\2474.h5
63,25,1,51,dataset\2475.h5
63,30,20,42,dataset\2476.h5
63,19,61,48,dataset\2477.h5
63,14,8,37,dataset\2478.h5
63,23,43,26,dataset\2479.h5
63,9,57,49,dataset\2480.h5
63,8,22,43,dataset\2481.h5
63,23,60,40,dataset\2482.h5
63,9,21,4,dataset\2483.h5
63,5,10,52,dataset\2484.h5
63,11,2,27,dataset\2485.h5
63,16,61,23,dataset\2486.h5
63,27,34,16,dataset\2487.h5
63,15,40,61,dataset\2488.h5
63,17,31,53,dataset\2489.h5
63,30,46,35,dataset\2490.h5
63,29,12,49,dataset\2491.h5
63,14,35,57,dataset\2492.h5
63,18,44,63,dataset\2493.h5
63,30,29,54,dataset\2494.h5
63,5,2,22,dataset\2495.h5
63,10,37,18,dataset\2496.h5
63,6,5,43,dataset\2497.h5
63,4,51,44,dataset\2498.h5
63,14,17,21,dataset\2499.h5
63,19,28,3,dataset\2500.h5
63,26,55,12,dataset\2501.h5
63,13,26,8,dataset\2502.h5
63,29,1,60,dataset\2503.h5
63,30,20,36,dataset\2504.h5
63,9,41,11,dataset\2505.h5
63,7,55,6,dataset\2506.h5
63,12,51,24,dataset\2507.h5
63,25,43,19,dataset\2508.h5
63,29,36,35,dataset\2509.h5
63,26,63,12,dataset\2510.h5
63,22,24,44,dataset\2511.h5
63,25,50,58,dataset\2512.h5
63,20,14,56,dataset\2513.h5
63,13,48,14,dataset\2514.h5
63,31,38,43,dataset\2515.h5
63,14,53,12,dataset\2516.h5
63,30,13,50,dataset\2517.h5
63,7,14,25,dataset\2518.h5
63,17,61,0,dataset\2519.h5
63,5,60,23,dataset\2520.h5
63,32,53,51,dataset\2521.h5
63,8,36,45,dataset\2522.h5
63,12,24,20,dataset\2523.h5
63,32,29,22,dataset\2524.h5
63,13,50,35,dataset\2525.h5
63,23,36,41,dataset\2526.h5
63,32,43,50,dataset\2527.h5
63,32,57,6,dataset\2528.h5
63,15,28,46,dataset\2529.h5
63,10,35,53,dataset\2530.h5
63,32,48,24,dataset\2531.h5
63,25,24,53,dataset\2532.h5
63,27,47,7,dataset\2533.h5
63,28,11,59,dataset\2534.h5
63,30,1,1,dataset\2535.h5
63,20,6,28,dataset\2536.h5
63,9,14,14,dataset\2537.h5
63,14,46,30,dataset\2538.h5
63,12,40,61,dataset\2539.h5
63,31,51,23,dataset\2540.h5
63,27,55,23,dataset\2541.h5
63,12,48,52,dataset\2542.h5
63,27,8,25,dataset\2543.h5
63,23,18,21,dataset\2544.h5
63,28,26,39,dataset\2545.h5
63,11,43,21,dataset\2546.h5
63,16,34,6,dataset\2547.h5
63,13,39,21,dataset\2548.h5
63,8,11,56,dataset\2549.h5
63,27,55,20,dataset\2550.h5
63,7,52,53,dataset\2551.h5
63,32,48,9,dataset\2552.h5
63,4,52,54,dataset\2553.h5
63,24,14,54,dataset\2554.h5
63,15,14,22,dataset\2555.h5
63,16,23,47,dataset\2556.h5
63,27,13,60,dataset\2557.h5
63,11,62,27,dataset\2558.h5
63,10,49,35,dataset\2559.h5
63,29,57,48,dataset\2560.h5
63,24,21,50,dataset\2561.h5
63,19,3,3,dataset\2562.h5
63,27,50,16,dataset\2563.h5
63,9,29,42,dataset\2564.h5
63,6,60,64,dataset\2565.h5
63,11,53,23,dataset\2566.h5
63,4,30,27,dataset\2567.h5
63,18,4,63,dataset\2568.h5
63,25,59,3,dataset\2569.h5
63,17,50,58,dataset\2570.h5
63,7,12,5,dataset\2571.h5
63,17,1,35,dataset\2572.h5
63,7,22,39,dataset\2573.h5
63,22,62,53,dataset\2574.h5
63,8,22,1,dataset\2575.h5
63,5,35,30,dataset\2576.h5
63,20,25,36,dataset\2577.h5
63,21,21,58,dataset\2578.h5
63,32,22,39,dataset\2579.h5
63,29,2,49,dataset\2580.h5
63,23,37,34,dataset\2581.h5
63,27,57,42,dataset\2582.h5
63,29,52,64,dataset\2583.h5
63,20,6,24,dataset\2584.h5
63,16,5,45,dataset\2585.h5
63,17,34,0,dataset\2586.h5
63,16,63,43,dataset\2587.h5
63,32,38,5,dataset\2588.h5
63,20,25,15,dataset\2589.h5
63,18,19,43,dataset\2590.h5
63,8,56,59,dataset\2591.h5
63,28,22,22,dataset\2592.h5
63,7,34,61,dataset\2593.h5
63,22,10,56,dataset\2594.h5
63,30,18,2,dataset\2595.h5
63,14,18,36,dataset\2596.h5
63,28,61,44,dataset\2597.h5
63,18,54,0,dataset\2598.h5
63,9,35,19,dataset\2599.h5
63,31,62,36,dataset\2600.h5
63,23,37,9,dataset\2601.h5
63,28,32,54,dataset\2602.h5
63,10,41,20,dataset\2603.h5
63,11,1,48,dataset\2604.h5
63,27,42,63,dataset\2605.h5
63,9,26,12,dataset\2606.h5
63,5,54,52,dataset\2607.h5
63,17,42,42,dataset\2608.h5
63,18,45,56,dataset\2609.h5
63,10,63,1,dataset\2610.h5
63,22,40,4,dataset\2611.h5
63,31,55,23,dataset\2612.h5
63,11,28,12,dataset\2613.h5
63,29,39,15,dataset\2614.h5
63,20,7,50,dataset\2615.h5
63,16,25,53,dataset\2616.h5
63,26,5,50,dataset\2617.h5
63,22,46,51,dataset\2618.h5
63,4,22,31,dataset\2619.h5
63,31,56,33,dataset\2620.h5
63,6,54,22,dataset\2621.h5
63,16,0,46,dataset\2622.h5
63,30,15,45,dataset\2623.h5
63,18,18,62,dataset\2624.h5
63,5,13,34,dataset\2625.h5
63,16,12,25,dataset\2626.h5
63,27,20,37,dataset\2627.h5
63,23,34,3,dataset\2628.h5
63,24,34,10,dataset\2629.h5
63,24,29,18,dataset\2630.h5
63,10,62,31,dataset\2631.h5
63,9,36,62,dataset\2632.h5
63,10,13,63,dataset\2633.h5
63,22,16,56,dataset\2634.h5
63,32,20,30,dataset\2635.h5
63,32,26,45,dataset\2636.h5
63,30,32,43,dataset\2637.h5
63,28,42,3,dataset\2638.h5
63,19,18,13,dataset\2639.h5
63,28,13,34,dataset\2640.h5
63,21,31,43,dataset\2641.h5
63,7,44,35,dataset\2642.h5
63,12,64,56,dataset\2643.h5
63,11,14,17,dataset\2644.h5
63,20,12,9,dataset\2645.h5
63,9,41,53,dataset\2646.h5
63,23,26,17,dataset\2647.h5
63,5,57,57,dataset\2648.h5
63,12,57,28,dataset\2649.h5
63,28,38,61,dataset\2650.h5
63,25,42,36,dataset\2651.h5
63,14,62,50,dataset\2652.h5
63,8,47,23,dataset\2653.h5
63,18,40,46,dataset\2654.h5
63,19,20,13,dataset\2655.h5
63,10,25,8,dataset\2656.h5
63,24,46,30,dataset\2657.h5
63,15,46,42,dataset\2658.h5
63,6,2,6,dataset\2659.h5
63,28,16,10,dataset\2660.h5
63,4,0,9,dataset\2661.h5
63,29,62,27,dataset\2662.h5
63,20,58,3,dataset\2663.h5
63,24,16,5,dataset\2664.h5
63,9,61,30,dataset\2665.h5
63,14,21,62,dataset\2666.h5
63,20,10,60,dataset\2667.h5
63,10,41,57,dataset\2668.h5
63,18,15,18,dataset\2669.h5
63,7,41,8,dataset\2670.h5
63,14,5,42,dataset\2671.h5
63,21,47,18,dataset\2672.h5
63,7,11,32,dataset\2673.h5
63,7,31,25,dataset\2674.h5
63,15,4,51,dataset\2675.h5
63,22,51,54,dataset\2676.h5
63,22,57,36,dataset\2677.h5
63,20,43,0,dataset\2678.h5
63,29,37,51,dataset\2679.h5
63,8,63,38,dataset\2680.h5
63,9,2,29,dataset\2681.h5
63,11,49,22,dataset\2682.h5
63,32,47,26,dataset\2683.h5
63,14,26,50,dataset\2684.h5
63,25,36,25,dataset\2685.h5
63,5,3,8,dataset\2686.h5
63,28,37,13,dataset\2687.h5
63,24,55,13,dataset\2688.h5
63,9,58,6,dataset\2689.h5
63,9,35,16,dataset\2690.h5
63,25,8,36,dataset\2691.h5
63,7,60,43,dataset\2692.h5
63,29,27,22,dataset\2693.h5
63,11,63,9,dataset\2694.h5
63,18,19,7,dataset\2695.h5
63,6,35,23,dataset\2696.h5
63,4,8,22,dataset\2697.h5
63,5,64,24,dataset\2698.h5
63,13,7,54,dataset\2699.h5
63,25,5,35,dataset\2700.h5
63,20,31,3,dataset\2701.h5
63,13,7,45,dataset\2702.h5
63,19,42,48,dataset\2703.h5
63,32,32,22,dataset\2704.h5
63,7,38,35,dataset\2705.h5
63,31,52,19,dataset\2706.h5
63,26,61,54,dataset\2707.h5
63,14,5,52,dataset\2708.h5
63,23,34,51,dataset\2709.h5
63,25,49,58,dataset\2710.h5
63,29,26,9,dataset\2711.h5
63,16,0,58,dataset\2712.h5
63,11,0,31,dataset\2713.h5
63,8,44,55,dataset\2714.h5
63,19,63,45,dataset\2715.h5
63,19,6,60,dataset\2716.h5
63,11,9,10,dataset\2717.h5
63,10,62,39,dataset\2718.h5
63,12,14,27,dataset\2719.h5
63,21,31,43,dataset\2720.h5
63,24,34,8,dataset\2721.h5
63,29,22,36,dataset\2722.h5
63,22,46,54,dataset\2723.h5
63,19,3,35,dataset\2724.h5
63,16,56,15,dataset\2725.h5
63,19,35,21,dataset\2726.h5
63,31,52,4,dataset\2727.h5
63,4,6,8,dataset\2728.h5
63,10,33,1,dataset\2729.h5
63,7,61,60,dataset\2730.h5
63,15,62,3,dataset\2731.h5
63,22,0,44,dataset\2732.h5
63,14,60,53,dataset\2733.h5
63,22,11,17,dataset\2734.h5
63,4,23,58,dataset\2735.h5
63,23,29,41,dataset\2736.h5
63,19,31,27,dataset\2737.h5
63,10,29,0,dataset\2738.h5
63,22,47,18,dataset\2739.h5
63,29,11,49,dataset\2740.h5
63,8,8,6,dataset\2741.h5
63,17,9,36,dataset\2742.h5
63,18,37,62,dataset\2743.h5
63,28,33,64,dataset\2744.h5
63,21,40,10,dataset\2745.h5
63,15,55,55,dataset\2746.h5
63,20,63,39,dataset\2747.h5
63,32,40,4,dataset\2748.h5
63,32,45,0,dataset\2749.h5
63,26,39,33,dataset\2750.h5
63,27,58,9,dataset\2751.h5
63,22,21,9,dataset\2752.h5
63,12,45,52,dataset\2753.h5
63,25,19,52,dataset\2754.h5
63,13,23,19,dataset\2755.h5
63,22,34,23,dataset\2756.h5
63,15,33,28,dataset\2757.h5
63,21,4,4,dataset\2758.h5
63,19,35,36,dataset\2759.h5
63,21,24,16,dataset\2760.h5
63,28,29,40,dataset\2761.h5
63,23,12,56,dataset\2762.h5
63,5,59,61,dataset\2763.h5
63,27,13,48,dataset\2764.h5
63,21,31,7,dataset\2765.h5
63,22,2,52,dataset\2766.h5
63,7,32,12,dataset\2767.h5
63,13,32,40,dataset\2768.h5
63,10,27,3,dataset\2769.h5
63,30,29,26,dataset\2770.h5
63,21,34,25,dataset\2771.h5
63,22,9,4,dataset\2772.h5
63,6,23,38,dataset\2773.h5
63,12,59,13,dataset\2774.h5
63,5,25,49,dataset\2775.h5
63,9,58,53,dataset\2776.h5
63,6,6,46,dataset\2777.h5
63,4,51,6,dataset\2778.h5
63,31,63,19,dataset\2779.h5
63,24,21,41,dataset\2780.h5
63,26,21,14,dataset\2781.h5
63,8,38,64,dataset\2782.h5
63,4,31,61,dataset\2783.h5
63,26,38,23,dataset\2784.h5
63,6,2,51,dataset\2785.h5
63,18,42,16,dataset\2786.h5
63,28,21,63,dataset\2787.h5
63,16,4,36,dataset\2788.h5
63,26,55,39,dataset\2789.h5
63,8,6,21,dataset\2790.h5
63,7,27,48,dataset\2791.h5
63,13,25,30,dataset\2792.h5
63,31,19,63,dataset\2793.h5
63,30,39,32,dataset\2794.h5
63,13,17,19,dataset\2795.h5
63,14,54,37,dataset\2796.h5
63,24,16,22,dataset\2797.h5
63,11,36,6,dataset\2798.h5
63,5,46,8,dataset\2799.h5
63,25,32,64,dataset\2800.h5
63,5,34,64,dataset\2801.h5
63,7,48,26,dataset\2802.h5
63,18,12,19,dataset\2803.h5
63,10,36,6,dataset\2804.h5
63,31,5,9,dataset\2805.h5
63,5,55,60,dataset\2806.h5
63,5,59,20,dataset\2807.h5
63,4,60,17,dataset\2808.h5
63,16,41,30,dataset\2809.h5
63,30,62,36,dataset\2810.h5
63,11,26,55,dataset\2811.h5
63,7,56,64,dataset\2812.h5
63,14,4,7,dataset\2813.h5
63,29,62,64,dataset\2814.h5
63,7,19,7,dataset\2815.h5
63,27,16,39,dataset\2816.h5
63,18,27,6,dataset\2817.h5
63,9,48,35,dataset\2818.h5
63,29,14,47,dataset\2819.h5
63,5,25,2,dataset\2820.h5
63,23,15,64,dataset\2821.h5
63,15,4,43,dataset\2822.h5
63,14,46,36,dataset\2823.h5
63,10,18,16,dataset\2824.h5
63,24,44,27,dataset\2825.h5
63,19,25,56,dataset\2826.h5
63,4,51,23,dataset\2827.h5
63,7,14,42,dataset\2828.h5
63,11,33,0,dataset\2829.h5
63,23,64,25,dataset\2830.h5
63,10,2,46,dataset\2831.h5
63,10,20,36,dataset\2832.h5
63,26,42,1,dataset\2833.h5
63,17,5,40,dataset\2834.h5
63,22,13,31,dataset\2835.h5
63,16,51,5,dataset\2836.h5
63,27,19,52,dataset\2837.h5
63,18,30,54,dataset\2838.h5
63,11,8,3,dataset\2839.h5
63,7,21,30,dataset\2840.h5
63,7,23,23,dataset\2841.h5
63,6,49,18,dataset\2842.h5
63,26,28,25,dataset\2843.h5
63,4,44,21,dataset\2844.h5
63,15,28,44,dataset\2845.h5
63,16,35,5,dataset\2846.h5
63,18,52,52,dataset\2847.h5
63,26,33,0,dataset\2848.h5
63,31,7,41,dataset\2849.h5
63,27,22,4,dataset\2850.h5
63,17,12,64,dataset\2851.h5
63,16,21,26,dataset\2852.h5
63,5,59,27,dataset\2853.h5
63,8,61,6,dataset\2854.h5
63,6,18,22,dataset\2855.h5
63,29,57,23,dataset\2856.h5
63,23,12,30,dataset\2857.h5
63,22,29,4,dataset\2858.h5
63,30,26,25,dataset\2859.h5
63,27,3,24,dataset\2860.h5
63,10,24,40,dataset\2861.h5
63,13,61,27,dataset\2862.h5
63,6,21,27,dataset\2863.h5
63,13,39,6,dataset\2864.h5
63,7,15,51,dataset\2865.h5
63,9,6,22,dataset\2866.h5
63,15,59,18,dataset\2867.h5
63,28,34,50,dataset\2868.h5
63,21,58,51,dataset\2869.h5
63,4,39,13,dataset\2870.h5
63,22,35,19,dataset\2871.h5
63,18,42,48,dataset\2872.h5
63,19,54,2,dataset\2873.h5
63,5,60,20,dataset\2874.h5
63,23,62,20,dataset\2875.h5
63,18,4,22,dataset\2876.h5
63,21,31,56,dataset\2877.h5
63,28,3,44,dataset\2878.h5
63,31,50,58,dataset\2879.h5
63,9,26,63,dataset\2880.h5
63,7,54,13,dataset\2881.h5
63,6,43,6,dataset\2882.h5
63,11,26,59,dataset\2883.h5
63,31,57,28,dataset\2884.h5
63,31,54,63,dataset\2885.h5
63,5,40,35,dataset\2886.h5
63,28,61,55,dataset\2887.h5
63,25,35,9,dataset\2888.h5
63,32,30,11,dataset\2889.h5
63,17,53,33,dataset\2890.h5
63,13,19,16,dataset\2891.h5
63,29,49,32,dataset\2892.h5
63,28,36,44,dataset\2893.h5
63,29,55,14,dataset\2894.h5
63,31,7,37,dataset\2895.h5
63,20,24,44,dataset\2896.h5
63,7,27,12,dataset\2897.h5
63,26,64,25,dataset\2898.h5
63,32,7,5,dataset\2899.h5
63,23,51,19,dataset\2900.h5
63,23,3,17,dataset\2901.h5
63,6,3,19,dataset\2902.h5
63,25,60,63,dataset\2903.h5
63,5,56,49,dataset\2904.h5
63,27,26,0,dataset\2905.h5
63,18,1,9,dataset\2906.h5
63,31,42,58,dataset\2907.h5
63,24,14,6,dataset\2908.h5
63,13,54,18,dataset\2909.h5
63,30,62,63,dataset\2910.h5
63,11,22,34,dataset\2911.h5
63,21,29,14,dataset\2912.h5
63,32,25,60,dataset\2913.h5
63,5,35,19,dataset\2914.h5
63,19,47,5,dataset\2915.h5
63,32,7,57,dataset\2916.h5
63,10,30,53,dataset\2917.h5
63,12,59,18,dataset\2918.h5
63,29,29,64,dataset\2919.h5
63,12,55,63,dataset\2920.h5
63,7,63,37,dataset\2921.h5
63,17,21,12,dataset\2922.h5
63,21,44,14,dataset\2923.h5
63,5,14,60,dataset\2924.h5
63,20,54,46,dataset\2925.h5
63,20,37,62,dataset\2926.h5
63,29,22,23,dataset\2927.h5
63,22,12,9,dataset\2928.h5
63,9,3,13,dataset\2929.h5
63,22,19,36,dataset\2930.h5
63,16,47,53,dataset\2931.h5
63,21,4,26,dataset\2932.h5
63,21,63,11,dataset\2933.h5
63,30,58,9,dataset\2934.h5
63,15,24,58,dataset\2935.h5
63,28,62,28,dataset\2936.h5
63,18,53,27,dataset\2937.h5
63,16,58,30,dataset\2938.h5
63,10,48,30,dataset\2939.h5
63,24,26,45,dataset\2940.h5
63,25,42,30,dataset\2941.h5
63,24,48,44,dataset\2942.h5
63,27,4,33,dataset\2943.h5
63,13,23,17,dataset\2944.h5
63,13,1,2,dataset\2945.h5
63,4,49,46,dataset\2946.h5
63,9,47,45,dataset\2947.h5
63,19,11,61,dataset\2948.h5
63,32,54,30,dataset\2949.h5
63,10,4,9,dataset\2950.h5
63,6,53,19,dataset\2951.h5
63,21,54,27,dataset\2952.h5
63,9,62,13,dataset\2953.h5
63,23,8,14,dataset\2954.h5
63,4,32,59,dataset\2955.h5
63,31,5,0,dataset\2956.h5
63,17,22,28,dataset\2957.h5
63,12,64,64,dataset\2958.h5
63,9,53,17,dataset\2959.h5
63,30,9,54,dataset\2960.h5
63,24,42,62,dataset\2961.h5
63,14,45,32,dataset\2962.h5
63,25,8,34,dataset\2963.h5
63,10,20,44,dataset\2964.h5
63,9,45,32,dataset\2965.h5
63,12,45,20,dataset\2966.h5
63,23,0,51,dataset\2967.h5
63,8,5,18,dataset\2968.h5
63,24,61,26,dataset\2969.h5
63,18,41,0,dataset\2970.h5
63,12,47,24,dataset\2971.h5
63,9,11,60,dataset\2972.h5
63,28,59,63,dataset\2973.h5
63,26,39,9,dataset\2974.h5
63,25,62,21,dataset\2975.h5
63,6,52,20,dataset\2976.h5
63,21,49,54,dataset\2977.h5
63,13,59,1,dataset\2978.h5
63,31,61,38,dataset\2979.h5
63,4,39,45,dataset\2980.h5
63,22,54,51,dataset\2981.h5
63,24,2,54,dataset\2982.h5
63,25,34,21,dataset\2983.h5
63,13,28,26,dataset\2984.h5
63,31,22,56,dataset\2985.h5
63,19,2,55,dataset\2986.h5
63,28,10,47,dataset\2987.h5
63,30,57,41,dataset\2988.h5
63,6,56,41,dataset\2989.h5
63,12,17,20,dataset\2990.h5
63,21,13,48,dataset\2991.h5
63,15,36,28,dataset\2992.h5
63,30,19,21,dataset\2993.h5
63,31,52,6,dataset\2994.h5
63,32,54,12,dataset\2995.h5
63,32,22,0,dataset\2996.h5
63,17,22,61,dataset\2997.h5
63,7,57,46,dataset\2998.h5
63,14,21,57,dataset\2999.h5
63,15,40,16,dataset\3000.h5
63,12,21,14,dataset\3001.h5
63,24,40,19,dataset\3002.h5
63,13,3,41,dataset\3003.h5
63,12,57,36,dataset\3004.h5
63,18,36,17,dataset\3005.h5
63,31,35,22,dataset\3006.h5
63,15,15,7,dataset\3007.h5
63,18,48,45,dataset\3008.h5
63,6,29,57,dataset\3009.h5
63,6,61,56,dataset\3010.h5
63,24,34,54,dataset\3011.h5
63,17,0,54,dataset\3012.h5
63,16,37,17,dataset\3013.h5
63,28,44,11,dataset\3014.h5
63,6,36,3,dataset\3015.h5
63,29,2,5,dataset\3016.h5
63,4,24,33,dataset\3017.h5
63,11,27,21,dataset\3018.h5
63,5,10,51,dataset\3019.h5
63,9,3,40,dataset\3020.h5
63,13,36,45,dataset\3021.h5
63,32,29,60,dataset\3022.h5
63,9,60,29,dataset\3023.h5
63,12,36,24,dataset\3024.h5
63,5,58,25,dataset\3025.h5
63,13,32,50,dataset\3026.h5
63,28,28,53,dataset\3027.h5
63,24,0,4,dataset\3028.h5
63,25,15,44,dataset\3029.h5
63,32,42,0,dataset\3030.h5
63,29,51,33,dataset\3031.h5
63,20,38,27,dataset\3032.h5
63,30,12,29,dataset\3033.h5
63,27,49,0,dataset\3034.h5
63,15,23,35,dataset\3035.h5
63,7,23,22,dataset\3036.h5
63,9,42,38,dataset\3037.h5
63,5,43,55,dataset\3038.h5
63,6,36,56,dataset\3039.h5
63,25,29,22,dataset\3040.h5
63,12,35,60,dataset\3041.h5
63,4,15,24,dataset\3042.h5
63,12,40,19,dataset\3043.h5
63,30,43,36,dataset\3044.h5
63,5,1,46,dataset\3045.h5
63,12,34,36,dataset\3046.h5
63,11,39,64,dataset\3047.h5
63,5,8,50,dataset\3048.h5
63,7,63,52,dataset\3049.h5
63,30,37,6,dataset\3050.h5
63,27,47,28,dataset\3051.h5
63,17,30,44,dataset\3052.h5
63,12,23,52,dataset\3053.h5
63,11,32,50,dataset\3054.h5
63,20,47,42,dataset\3055.h5
63,12,62,7,dataset\3056.h5
63,19,6,24,dataset\3057.h5
63,32,47,12,dataset\3058.h5
63,19,46,8,dataset\3059.h5
63,20,50,41,dataset\3060.h5
63,5,1,33,dataset\3061.h5
63,4,6,19,dataset\3062.h5
63,26,10,50,dataset\3063.h5
63,30,36,53,dataset\3064.h5
63,19,42,64,dataset\3065.h5
63,4,14,19,dataset\3066.h5
63,29,30,44,dataset\3067.h5
63,15,38,29,dataset\3068.h5
63,31,63,30,dataset\3069.h5
63,13,34,8,dataset\3070.h5
63,20,1,41,dataset\3071.h5
63,30,42,7,dataset\3072.h5
63,17,37,29,dataset\3073.h5
63,13,15,52,dataset\3074.h5
63,25,6,7,dataset\3075.h5
63,5,23,20,dataset\3076.h5
63,32,6,10,dataset\3077.h5
63,24,52,53,dataset\3078.h5
63,5,5,18,dataset\3079.h5
63,4,11,27,dataset\3080.h5
63,4,53,36,dataset\3081.h5
63,28,23,38,dataset\3082.h5
63,15,10,19,dataset\3083.h5
63,8,18,23,dataset\3084.h5
63,5,11,49,dataset\3085.h5
63,32,43,49,dataset\3086.h5
63,17,26,16,dataset\3087.h5
63,16,50,47,dataset\3088.h5
63,24,49,27,dataset\3089.h5
63,26,9,20,dataset\3090.h5
63,28,52,29,dataset\3091.h5
63,16,54,59,dataset\3092.h5
63,22,58,64,dataset\3093.h5
63,15,38,43,dataset\3094.h5
63,11,20,49,dataset\3095.h5
63,31,20,14,dataset\3096.h5
63,10,39,64,dataset\3097.h5
63,19,23,14,dataset\3098.h5
63,31,17,62,dataset\3099.h5
63,31,58,4,dataset\3100.h5
63,16,31,26,dataset\3101.h5
63,11,55,14,dataset\3102.h5
63,19,4,43,dataset\3103.h5
63,26,5,46,dataset\3104.h5
63,13,47,10,dataset\3105.h5
63,17,5,15,dataset\3106.h5
